date,avg_c,high_c,low_c,rain_mm,gust_kn,pressure_hpa,humidity_pct,uv_max,solar_avg_w_m2,solar_max_w_m2
2026-02-24,5.61,11.72,1.22,0,9.9,1007.5,91,5,59.2,530.8
2026-02-25,5.56,10.28,-0.11,0,15.9,1015.6,86,5,59.2,517.8
2026-02-26,8.61,10.78,6.39,0.76,10.9,1019.7,90,4,49.2,483.7
2026-02-27,7.44,11,2,0,12.9,1019.9,88,4,63.6,443.4
2026-02-28,6.06,14.72,0.72,0,3.9,1012.9,85,4,64.3,423.5
2026-03-01,8.72,18.5,4.22,0,7,1010.2,76,4,76,441.2
2026-03-02,7.94,13.11,3.11,0,7,1012.5,93,2,41.5,269.9
2026-03-03,9.89,10.5,9.28,7.11,9.9,1010.4,98,1,27.2,156.6
2026-03-04,9.5,11.39,7.28,23.11,11.8,1007.6,94,5,61.2,552.7
2026-03-05,8.39,10.28,6.39,4.32,12.9,1020.8,90,5,63.6,544
2026-03-06,10,10.78,8.61,16.51,9,1020.9,99,1,26.6,137.2
2026-03-07,9.72,10.22,9.39,1.02,11.8,1020,99,2,31.6,255.4
2026-03-08,8.5,10.39,4.22,12.45,15.9,1012.3,89,4,59.3,494.6
2026-03-09,3.72,7.72,1.78,9.65,19.8,1012.2,92,5,59.1,564
2026-03-10,3.72,8.28,-0.28,10.67,12.9,1014.6,95,3,35.1,354.6
2026-03-11,7.94,10.72,5.11,35.05,26.9,1012.4,98,0,14.1,76.2
2026-03-12,6.39,8.39,3.11,13.97,19.8,1017.1,87,1,31,156.4
2026-03-13,3.22,4.28,2.5,25.15,1.9,1010.8,99,0,21.2,95.3
2026-03-14,4.22,9.5,-0.11,0.51,17.9,1018,84,4,94,507.9
2026-03-15,4.78,7.11,1.78,3.81,3.9,1020.6,90,1,32.4,149.2
2026-03-16,9.28,15.22,5.39,5.08,11.8,1013.3,94,3,56.7,327.7
2026-03-17,10.06,11.22,9.22,85.09,7,1010.4,99,1,19.1,133.2
2026-03-18,10.39,10.72,9.89,40.89,9.9,1010.7,99,1,19.8,123.3
2026-03-19,10.56,11.78,10,58.17,9.9,1012.5,99,1,21.7,110.8
2026-03-20,9.94,11.72,6.11,26.42,12.9,1013,95,6,52.3,625.8
2026-03-21,6.44,11.11,2.28,0,13.8,1018.6,78,5,118.9,544.4
2026-03-22,6.33,12,2.11,1.52,12.9,1020.4,85,5,102.2,590.7
2026-03-23,5.5,12.89,-0.28,0,7,1012.7,85,5,61.1,532.9
2026-03-24,8.61,11.28,5.89,41.15,18.9,1004.4,94,4,32.7,494.9
2026-03-25,7.33,9.78,2.89,10.92,20.8,1014.2,85,6,62.5,668.8
2026-03-26,5.61,11.11,0.22,0,9,1026.1,85,6,125.9,641.8
2026-03-27,6.83,14.78,-0.39,0,14.9,1017.5,81,5,127,565.5
2026-03-28,6.94,12.22,2.61,0,15.9,1014.7,82,6,121.8,642.4
2026-03-29,4.94,8.28,1.5,0,14.9,1013.2,90,5,69,593.2
2026-03-30,5,16.11,-1.61,0.25,10.9,1014.9,77,5,129.1,580.1
2026-03-31,8.22,15,1.28,0,11.8,1002.7,71,5,125.5,586.2
2026-04-01,7.33,9.72,6,23.37,12.9,992.6,94,4,30.5,496.4
2026-04-02,8.33,11.28,5.78,5.33,15.9,1009.5,84,7,92.6,757.6
2026-04-03,9.06,12.39,5.61,0,9,1022.2,87,6,90.3,668.5
2026-04-04,10.78,21.5,2.5,0,14.9,1019.5,79,5,144.4,593.6
2026-04-05,13.89,25.28,7,0,8,1011.3,70,6,130.2,616.6
2026-04-06,10.83,17.5,5,0,7,1004.3,76,6,123.3,579.4
2026-04-07,10.28,15.89,5.5,0.25,7,1008.1,81,6,98.2,585.8
2026-04-08,9.22,12.72,6.39,8.38,18.9,1011.2,87,4,65.1,592.3
2026-04-09,9.72,14,3.39,0,15.9,1019.3,75,7,119.8,729.8
2026-04-10,11.06,19.11,4.72,0,8,1014.8,75,6,119.5,609.7
2026-04-11,11.22,17.39,6.78,0,9.9,1012.3,70,7,131.2,714.2
2026-04-12,9.78,15.72,4.5,0,13.8,1012,77,7,135.1,742.9
2026-04-13,8.94,13.39,4.61,0,13.8,1011.4,86,7,127.8,703.4
2026-04-14,8.83,14,3.5,0,10.9,1012.4,80,7,131.5,724.3
2026-04-15,10.22,17.28,3.39,0,9,1012.9,80,8,134.3,780.9
2026-04-16,11.17,19.39,3.61,0,9,1014.1,75,8,138.9,792.9
2026-04-17,12.28,19.61,5.61,0,12.9,1013.6,75,8,141.2,798.7
2026-04-18,13.61,21.11,7.28,0,9,1012.5,75,8,143.2,799.2
2026-04-19,13.94,21.5,7.78,0,9,1011.2,77,7,144.7,750.9
2026-04-20,11.94,16.89,8.22,0.51,11.8,1011.6,87,6,95.7,669.2
2026-04-21,10.17,14.28,6.11,4.57,12.9,1013.7,91,6,83.9,665.8
2026-04-22,10.33,14.61,5.78,0,11.8,1014.8,85,7,111.6,718.9
2026-04-23,10.83,16.5,5.61,0,10.9,1015.3,83,8,131,785.6
2026-04-24,12.67,20.61,5.89,0,8,1014,80,8,143,801.6
2026-04-25,13.72,21.11,7.5,0,8,1012.8,82,7,137.1,724.5
2026-04-26,12.17,16.11,8.72,0.51,11.8,1012.9,91,5,77.9,617.5
2026-04-27,12.33,16.11,8.5,4.32,12.9,1012.2,93,5,74.4,591.7
2026-04-28,11.72,15.39,8.61,0.76,12.9,1014.7,90,6,94.2,663
2026-04-29,12,17.22,6.61,0,9.9,1015.8,83,7,125,718.1
2026-04-30,12.89,18.89,7.89,0,9,1015.1,82,8,139.4,799
2026-05-01,13.5,18.61,9,0,9,1013.4,84,7,128.1,747.8
2026-05-02,13.83,19.78,8.89,0,9.9,1012.5,81,8,145.2,807.1
2026-05-03,13.72,19.11,8.89,0,10.9,1014.1,83,8,143,814.2
2026-05-04,14.22,20.61,8.28,0,11.8,1014.7,79,8,148.8,818.7
2026-05-05,14.72,22.5,7.89,0,9,1013.7,78,8,151.8,825.9
2026-05-06,15.11,21.5,9.39,0,9,1011.7,82,8,146.7,818.2
2026-05-07,14.61,19.61,10.61,0.25,10.9,1010.3,88,7,112.3,747.6
2026-05-08,13.83,18.28,9.72,0.25,12.9,1012.8,88,7,115.9,746.5
2026-05-09,14.39,19.72,9.61,0,9,1015,85,7,129.8,761.8
2026-05-10,15.17,21.5,9.89,0,9,1015.7,83,8,142.5,800.4
2026-05-11,15.72,22.78,9.28,0,8,1014.4,80,8,150.7,819.9
2026-05-12,16.44,23.78,9.89,0,8,1012.6,79,8,154.4,828.8
2026-05-13,16.83,23.89,10.22,0,8,1011.3,80,8,153.8,831.2
2026-05-14,16.78,22.89,11,0,9,1010.4,84,8,145.7,823.9
2026-05-15,16.28,21.5,11.5,0,10.9,1011.8,86,8,133.5,812.7
2026-05-16,15.94,20.89,11.5,0.25,11.8,1013.5,88,7,121.2,780.1
2026-05-17,16.06,21,11.5,0,9.9,1014.5,87,8,133.7,812.5
2026-05-18,16.72,22.39,11.5,0,9,1014,84,8,143.8,826.3
2026-05-19,17.39,24,11.89,0,9,1012.3,82,8,151.9,834.7
2026-05-20,17.67,24.28,11.72,0,8,1011.5,83,8,152.4,839.2
2026-05-21,17.44,23.28,12.11,0,9.9,1013.2,85,8,145.3,829.6
2026-05-22,17.17,22.72,12.11,0,10.9,1014.5,87,8,139.4,820.6
2026-05-23,17.33,23.39,11.72,0,8,1014.9,84,8,147.5,833.8
2026-05-24,17.67,24.22,11.61,0,8,1013.8,82,8,153.8,843.7
2026-05-25,18,24.5,11.89,0,8,1012.8,82,8,154.2,844.9
2026-05-26,18.06,24.39,12.22,0,8,1012.5,83,8,151.6,842.2
2026-05-27,17.78,23.28,12.61,0,9.9,1013.8,86,8,142.8,826
2026-05-28,17.44,22.61,12.72,0,10.9,1014.8,87,8,136.6,817.1
2026-05-29,17.39,22.61,12.5,0,9,1014.2,86,8,140.6,825.6
2026-05-30,17.61,23.22,12.5,0,8,1013.2,85,8,146.1,836
2026-05-31,17.72,23.39,12.61,0,8,1012.7,86,8,146.8,838.6
2026-06-01,17.83,23.39,12.72,0,9,1013.2,86,8,143.9,835.4
2026-06-02,17.83,23.11,12.89,0,9,1014.2,87,8,138.6,827.7
2026-06-03,17.72,22.89,12.89,0,9,1014.8,87,8,137.1,823.4
2026-06-04,17.83,23.11,12.89,0,8,1014.5,86,8,142.5,833.8
2026-06-05,18.11,23.89,12.89,0,8,1013.5,85,8,149.6,844.1
2026-06-06,18.39,24.39,13.11,0,8,1012.7,84,8,153.4,851.6
2026-06-07,18.44,24.28,13.28,0,8,1012.4,84,8,151.8,851.2
2026-06-08,18.22,23.61,13.39,0,9,1013.3,86,8,145.2,840.5
2026-06-09,17.89,22.89,13.39,0,9.9,1014.3,87,8,138,826.2
2026-06-10,17.72,22.5,13.39,0,9,1014.8,88,8,135.7,821.4
2026-06-11,17.83,22.89,13.28,0,8,1014.4,87,8,140.3,831.6
2026-06-12,18.17,23.61,13.39,0,8,1013.4,86,8,147.1,842.9
2026-06-13,18.44,24.11,13.5,0,8,1012.6,85,8,151.6,850.2
2026-06-14,18.44,24,13.61,0,8,1012.4,85,8,149.6,848.1
2026-06-15,18.17,23.39,13.61,0,9,1013.3,86,8,143,836.4
2026-06-16,17.89,22.72,13.61,0,9,1014.3,88,8,136.7,822.1
2026-06-17,17.83,22.61,13.61,0,9,1014.8,88,8,135.2,818.3
2026-06-18,17.94,22.89,13.61,0,8,1014.5,87,8,139.6,827.5
2026-06-19,18.22,23.5,13.61,0,8,1013.6,86,8,145.8,838.8
2026-06-20,18.44,23.89,13.72,0,8,1012.8,85,8,150.2,846.6
2026-06-21,18.44,23.78,13.83,0,8,1012.6,85,8,148.3,844.1
2026-06-22,18.22,23.28,13.83,0,9,1013.5,86,8,141.8,831.7
2026-06-23,17.94,22.61,13.83,0,9,1014.5,88,8,135.1,817.3
2026-06-24,17.89,22.5,13.83,0,9,1014.9,88,8,133.7,814.1
2026-06-25,18,22.89,13.72,0,8,1014.6,87,8,138.1,823.1
2026-06-26,18.28,23.5,13.72,0,8,1013.7,86,8,144.3,834.5
2026-06-27,18.5,23.89,13.83,0,8,1012.9,85,8,148.8,842.6
2026-06-28,18.5,23.78,13.94,0,8,1012.7,85,8,146.9,840.1
2026-06-29,18.28,23.28,13.94,0,9,1013.6,86,8,140.5,827.9
2026-06-30,18,22.72,13.94,0,9,1014.6,88,8,133.9,813.7
2026-07-01,17.94,22.61,13.94,0,9,1015,88,8,132.5,810.8
2026-07-02,18.06,23,13.83,0,8,1014.7,87,8,136.9,819.8
2026-07-03,18.33,23.5,13.83,0,8,1013.8,86,8,143.1,831.1
2026-07-04,18.56,23.89,13.94,0,8,1013,85,8,147.6,839.3
2026-07-05,18.56,23.78,14.06,0,8,1012.8,85,8,145.7,836.8
2026-07-06,18.33,23.28,14.06,0,9,1013.7,86,8,139.3,824.6
2026-07-07,18.06,22.61,14.06,0,9,1014.7,88,8,132.7,810.4
2026-07-08,18,22.5,14.06,0,9,1015.1,88,8,131.3,807.5
2026-07-09,18.11,22.89,13.94,0,8,1014.8,87,8,135.7,816.5
2026-07-10,18.39,23.5,13.94,0,8,1013.9,86,8,141.9,827.8
2026-07-11,18.61,23.89,14.06,0,8,1013.1,85,8,146.4,836
2026-07-12,18.61,23.78,14.17,0,8,1012.9,85,8,144.5,833.5
2026-07-13,18.39,23.28,14.17,0,9,1013.8,86,8,138.1,821.3
2026-07-14,18.11,22.61,14.17,0,9,1014.8,88,8,131.5,807.1
2026-07-15,18.06,22.5,14.17,0,9,1015.2,88,8,130.1,804.2
2026-07-16,18.17,22.89,14.06,0,8,1014.9,87,8,134.5,813.2
2026-07-17,18.44,23.5,14.06,0,8,1014,86,8,140.7,824.5
2026-07-18,18.67,23.89,14.17,0,8,1013.2,85,8,145.2,832.7
2026-07-19,18.67,23.78,14.28,0,8,1013,85,8,143.3,830.2
2026-07-20,18.44,23.28,14.28,0,9,1013.9,86,8,136.9,818
2026-07-21,18.17,22.61,14.28,0,9,1014.9,88,8,130.3,803.8
2026-07-22,18.11,22.5,14.28,0,9,1015.3,88,8,128.9,800.9
2026-07-23,18.22,22.89,14.17,0,8,1015,87,8,133.3,809.9
2026-07-24,18.5,23.5,14.17,0,8,1014.1,86,8,139.5,821.2
2026-07-25,18.72,23.89,14.28,0,8,1013.3,85,8,144,829.4
2026-07-26,18.72,23.78,14.39,0,8,1013.1,85,8,142.1,826.9
2026-07-27,18.5,23.28,14.39,0,9,1014,86,8,135.7,814.7
2026-07-28,18.22,22.61,14.39,0,9,1015,88,8,129.1,800.5
2026-07-29,18.17,22.5,14.39,0,9,1015.4,88,8,127.7,797.6
2026-07-30,18.28,22.89,14.28,0,8,1015.1,87,8,132.1,806.6
2026-07-31,18.56,23.5,14.28,0,8,1014.2,86,8,138.3,817.9
2026-08-01,18.78,23.89,14.39,0,8,1013.4,85,8,142.8,826.1
2026-08-02,18.78,23.78,14.5,0,8,1013.2,85,8,140.9,823.6
2026-08-03,18.56,23.28,14.5,0,9,1014.1,86,8,134.5,811.4
2026-08-04,18.28,22.61,14.5,0,9,1015.1,88,8,127.9,797.2
2026-08-05,18.22,22.5,14.5,0,9,1015.5,88,8,126.5,794.3
2026-08-06,18.33,22.89,14.39,0,8,1015.2,87,8,130.9,803.3
2026-08-07,18.61,23.5,14.39,0,8,1014.3,86,8,137.1,814.6
2026-08-08,18.83,23.89,14.5,0,8,1013.5,85,8,141.6,822.8
2026-08-09,18.83,23.78,14.61,0,8,1013.3,85,8,139.7,820.3
2026-08-10,18.61,23.28,14.61,0,9,1014.2,86,8,133.3,808.1
2026-08-11,18.33,22.61,14.61,0,9,1015.2,88,8,126.7,793.9
2026-08-12,18.28,22.5,14.61,0,9,1015.6,88,8,125.3,791
2026-08-13,18.39,22.89,14.5,0,8,1015.3,87,8,129.7,800
2026-08-14,18.67,23.5,14.5,0,8,1014.4,86,8,135.9,811.3
2026-08-15,18.89,23.89,14.61,0,8,1013.6,85,8,140.4,819.5
2026-08-16,18.89,23.78,14.72,0,8,1013.4,85,8,138.5,817
2026-08-17,18.67,23.28,14.72,0,9,1014.3,86,8,132.1,804.8
2026-08-18,18.39,22.61,14.72,0,9,1015.3,88,8,125.5,790.6
2026-08-19,18.33,22.5,14.72,0,9,1015.7,88,8,124.1,787.7
2026-08-20,18.44,22.89,14.61,0,8,1015.4,87,8,128.5,796.7
2026-08-21,18.72,23.5,14.61,0,8,1014.5,86,8,134.7,808
2026-08-22,16.39,19.72,14.61,1.52,11.8,1010.9,92,5,74.9,612
2026-08-23,16.83,19.89,14.61,0.76,9.9,1013.2,93,9,118.4,952.1
2026-08-24,18.28,28.28,11.11,0,9.9,1008.9,84,6,166.3,652.4
2026-08-25,16,18.78,13.28,0,12.9,1009.4,94,4,67.9,449.5
2026-08-26,16.56,19.39,15.11,0,9,1010.4,90,9,93.6,951.3
2026-08-27,16.5,19.5,13.61,2.29,12.9,1010.8,94,7,102,739.9
2026-08-28,15.94,19.11,13.28,0,13.8,1011.2,91,6,153.3,715.5
2026-08-29,15.17,18.72,11.89,0.76,12.9,1011.5,88,6,142.3,654
2026-08-30,14.78,19.72,10.39,0,11.8,1012.8,89,7,137.5,739.2
2026-08-31,15.56,21.5,9.78,0,12.9,1004.8,88,6,137.9,639
2026-09-01,16.56,19.39,15.28,0,9.9,1003.4,90,6,65,705.3
2026-09-02,15.28,17.78,14.11,13.97,13.8,998.2,92,5,46.9,598.4
2026-09-03,14.5,19.22,10.89,14.99,7,1001.2,91,6,86.5,695.2
2026-09-04,15.56,23,9.22,0.25,8,1006.2,83,7,117.6,770.5
2026-09-05,15.28,23.39,10.72,0,10.9,1009.9,86,6,114.9,672.6
