date,avg_c,high_c,low_c,rain_mm,gust_kn,pressure_hpa,humidity_pct,uv_max,solar_avg_w_m2,solar_max_w_m2
2026-02-24,5.61,11.72,1.22,0,9.9,1007.5,91,5,59.2,530.8
2026-02-25,5.56,10.28,-0.11,0,15.9,1015.6,86,5,59.2,517.8
2026-02-26,8.61,10.78,6.39,0.76,10.9,1019.7,90,4,49.2,483.7
2026-02-27,7.44,11,2,0,12.9,1019.9,88,4,63.6,443.4
2026-02-28,6.06,14.72,0.72,0,3.9,1012.9,85,4,64.3,423.5
2026-03-01,8.72,18.5,4.22,0,7,1010.2,76,4,76,441.2
2026-03-02,7.94,13.11,3.11,0,7,1012.5,93,2,41.5,269.9
2026-03-03,9.89,10.5,9.28,7.11,9.9,1010.4,98,1,27.2,156.6
2026-03-04,9.5,11.39,7.28,23.11,11.8,1007.6,94,5,61.2,552.7
2026-03-05,8.39,10.28,6.39,4.32,12.9,1020.8,90,5,63.6,544
2026-03-06,10,10.78,8.61,16.51,9,1020.9,99,1,26.6,137.2
2026-03-07,9.72,10.22,9.39,1.02,11.8,1020,99,2,31.6,255.4
2026-03-08,8.5,10.39,4.22,12.45,15.9,1012.3,89,4,59.3,494.6
2026-03-09,3.72,7.72,1.78,9.65,19.8,1012.2,92,5,59.1,564
2026-03-10,3.72,8.28,-0.28,10.67,12.9,1014.6,95,3,35.1,354.6
2026-03-11,7.94,10.72,5.11,35.05,26.9,1012.4,98,0,14.1,76.2
2026-03-12,6.39,8.39,3.11,13.97,19.8,1017.1,87,1,31,156.4
2026-03-13,3.22,4.28,2.5,25.15,1.9,1010.8,99,0,21.2,95.3
2026-03-14,4.22,9.5,-0.11,0.51,17.9,1018,84,4,94,507.9
2026-03-15,4.78,7.11,1.78,3.81,3.9,1020.6,90,1,32.4,149.2
2026-03-16,9.28,15.22,5.39,5.08,11.8,1013.3,94,3,56.7,327.7
2026-03-17,10.06,11.22,9.22,85.09,7,1010.4,99,1,19.1,133.2
2026-03-18,10.39,10.72,9.89,40.89,9.9,1010.7,99,1,19.8,123.3
2026-03-19,10.56,11.78,10,58.17,9.9,1012.5,99,1,21.7,110.8
2026-03-20,9.94,11.72,6.11,26.42,12.9,1013,95,6,52.3,625.8
2026-03-21,6.44,11.11,2.28,0,13.8,1018.6,78,5,118.9,544.4
2026-03-22,6.33,12,2.11,1.52,12.9,1020.4,85,5,102.2,590.7
2026-03-23,5.5,12.89,-0.28,0,7,1012.7,85,5,61.1,532.9
2026-03-24,8.61,11.28,5.89,41.15,18.9,1004.4,94,4,32.7,494.9
2026-03-25,7.33,9.78,2.89,10.92,20.8,1014.2,85,6,62.5,668.8
2026-03-26,5.61,11.11,0.22,0,9,1026.1,85,6,125.9,641.8
2026-03-27,6.83,14.78,-0.39,0,14.9,1017.5,81,5,127,565.5
2026-03-28,6.94,12.22,2.61,0,15.9,1014.7,82,6,121.8,642.4
2026-03-29,4.94,8.28,1.5,0,14.9,1013.2,90,5,69,593.2
2026-03-30,5,16.11,-1.61,0.25,10.9,1014.9,77,5,129.1,580.1
2026-03-31,8.22,15,1.28,0,11.8,1002.7,71,5,125.5,586.2
2026-04-01,7.33,9.72,6,23.37,12.9,992.6,94,4,30.5,496.4
2026-04-02,8.33,11.28,5.78,5.33,15.9,1009.5,84,7,92.6,757.6
2026-04-03,9.06,12.39,5.61,0,9,1022.2,87,6,90.3,668.5
2026-04-04,10.78,21.5,2.5,0,14.9,1019.5,79,5,144.4,593.6
2026-04-05,13.89,25.28,7,0,8,1011.3,70,6,130.1,625.7
2026-04-06,9.39,14.78,5.72,0,15.9,1010.7,93,5,106.7,604.5
2026-04-07,8.11,11.61,3.28,0,11.8,1013.7,76,5,159,615.4
2026-04-08,8.33,17.28,0.11,0,12.9,1011.7,75,6,157.6,622.9
2026-04-09,10.33,20.28,1.39,0,12.9,1008.8,73,6,172.6,629.6
2026-04-10,10.17,15.61,4.61,0,9.9,1001.8,87,7,117.1,793.8
2026-04-11,10.44,14.78,6.5,16,8,999.7,90,5,88.3,604.6
2026-04-12,8.83,12.39,5.11,0.51,14.9,1001.1,93,2,56.6,273.9
2026-04-13,9.22,12.22,7.5,2.79,13.8,1011.8,88,7,142.5,817.1
2026-04-14,8.56,9.5,7.72,27.18,17.9,1009.1,96,1,30.8,122.3
2026-04-15,4.89,8.22,1.78,6.86,18.9,1006.9,92,7,102.8,778.8
2026-04-16,5.78,11.28,-0.28,0.25,13.8,1017.9,87,6,168.5,676.5
2026-04-17,7.83,13.22,2,0,10.9,1018.4,83,7,104,751.2
2026-04-18,12.06,20.61,6.39,0,9,1008.8,66,7,171.3,762
2026-04-19,12.72,25.78,5.39,0,12.9,1003.8,71,6,163.9,688
2026-04-20,12.56,25.5,7.11,0,11.8,1002.9,80,7,122.6,734
2026-04-21,11.06,11.61,10.11,4.32,9,1004.3,97,1,33.4,191.9
2026-04-22,10.78,13.11,9.61,3.3,15.9,1009.6,88,5,58.8,571.6
2026-04-23,10.28,12.22,7,0,7,1015.5,85,2,56.7,256.7
2026-04-24,10.56,18.72,3,0,13.8,1012,83,7,182.8,781.9
2026-04-25,9.94,19,3.11,0,14.9,1005.5,82,6,182.2,672.3
2026-04-26,9,12.78,3.39,0,12.9,1004.5,92,8,154.1,836.6
2026-04-27,10.72,12.39,9.89,0.76,11.8,1010.7,89,4,67.5,486.3
2026-04-28,10.17,13.11,4.89,0.25,10.9,1016.9,81,6,104.8,656.9
2026-04-29,9.39,16.78,2.22,0,14.9,1017.8,87,6,194,702.3
2026-04-30,12.56,22.61,5.89,0,12.9,1012.6,84,7,159.6,744.5
2026-05-01,11.11,14.39,7.61,0,16.9,1010.8,93,7,145.2,731.4
2026-05-02,12.61,19.78,10,0,10.9,1009,90,6,192.2,677.4
2026-05-03,18.28,30.39,8.39,0,10.9,1004.6,69,6,197.1,705.8
2026-05-04,13.22,15.39,11.5,0,12.9,1005.6,91,7,99.8,817.4
2026-05-05,13.22,15.5,11.78,0,9.9,1009.6,86,6,127.3,685.7
2026-05-06,11.72,12.72,10.78,0,10.9,1014.2,89,3,55.7,316.2
2026-05-07,10.94,13.61,7.72,0,11.8,1013.6,79,7,140.6,768.1
2026-05-08,11.44,13.89,7.11,0,10.9,1014.5,85,5,76.1,565.6
2026-05-09,13.78,19,10.5,0,11.8,1013.8,89,6,142.6,631
2026-05-10,12.67,15.72,10.5,0,12.9,1013.5,90,8,110.1,898.3
2026-05-11,15.22,21.28,9.11,0,12.9,1013.8,74,7,202.2,817.6
2026-05-12,14.22,23.5,6.89,0,12.9,1005.7,80,7,171.5,784.1
2026-05-13,12.22,14.28,10.5,7.37,16.9,1009.8,92,5,51.7,526.9
2026-05-14,11.56,14.28,9.39,2.79,14.9,1014.7,86,7,70.6,817.3
2026-05-15,10.33,13.28,8.28,17.53,21.8,1013.6,86,8,67.6,868
2026-05-16,9.61,13.11,6.78,7.37,23.7,1015.1,86,8,123.3,919.9
2026-05-17,9.44,15,2.39,0,14.9,1019.2,88,8,207.5,843.2
2026-05-18,11.78,15.22,8,0,16.9,1018.5,87,7,202.2,792.4
2026-05-19,12.44,15,10.72,1.02,12.9,1018.3,91,8,111.7,896.3
2026-05-20,12.44,15.5,9.11,0,13.8,1016.8,86,8,149.4,896.5
2026-05-21,12.5,18.28,6,0,12.9,1012.9,89,7,227.5,744
2026-05-22,12.33,15.61,9.89,0,14.9,1008.2,95,7,134.1,817.8
2026-05-23,11.78,15.39,9.89,0,17.9,1009.2,91,8,137.6,882.4
2026-05-24,12.22,16,6.72,0,9.9,1007.9,84,8,232.9,844.2
2026-05-25,12,15,10,24.13,11.8,1001.3,92,7,72.9,812.7
2026-05-26,11.17,16.28,6.72,0,17.9,1006.6,92,7,168.6,790.5
2026-05-27,12.44,16.61,9.5,0,11.8,1006.9,93,8,162.5,915.5
2026-05-28,12.61,15.89,10.28,0,16.9,1003.9,94,9,156.5,934.8
2026-05-29,11.89,15.22,8.5,0,18.9,1011.1,76,9,192.7,932.8
2026-05-30,10.67,16,5.78,0,15.9,1019.4,77,7,220.3,752.2
2026-05-31,11.39,16.11,5.39,0,16.9,1020.3,79,7,235.8,744
2026-06-01,13,22,4.22,0,11.8,1014.3,78,7,210.2,758.5
2026-06-02,16.94,28.89,7.11,0,11.8,1009.5,70,7,216.7,757.3
2026-06-03,14.33,17.5,12.28,0,13.8,1012,92,8,117.4,893.2
2026-06-04,13.28,15.78,11.28,0,13.8,1015.4,80,8,216.6,870.4
2026-06-05,12.33,14.78,9.61,4.32,12.9,1009.3,86,8,119.9,906.5
2026-06-06,11.5,14.39,8.28,8.13,13.8,1007.8,85,8,216.5,878
2026-06-07,11.94,16.5,7.39,1.02,9,1009.8,85,8,164.1,851.9
2026-06-08,12.11,13.5,10.5,38.61,7,997.4,95,2,49.1,239.9
2026-06-09,12.39,14.72,10.72,4.06,19.8,1007.8,91,9,117.9,927.1
2026-06-10,12.56,16.22,8.61,0.51,12.9,1016.6,86,9,205.8,1008.3
2026-06-11,12.5,19.22,5.5,0,14.9,1014.8,84,8,231.8,841.1
2026-06-12,13.5,19.28,6.72,0,13.8,1014.8,86,7,221.5,763.9
2026-06-13,17.72,28.61,8.11,0,12.9,1014.3,73,7,207.8,751.9
2026-06-14,20.94,32.39,11.28,0,11.8,1012.6,64,7,212.6,754.4
2026-06-15,18.06,25,13,0,15.9,1012,70,7,207.5,819.8
2026-06-16,15.11,18.61,12.39,0,18.9,1012.7,87,9,185.3,948
2026-06-17,14.22,17.89,10.89,0,16.9,1013.4,83,8,215.1,877.3
2026-06-18,14.56,21.28,8.28,0,14.9,1010,85,7,238,764.7
2026-06-19,13.78,18.39,10.5,0,14.9,1006.3,89,9,182.3,937.9
2026-06-20,14.28,17.22,12.89,0,9,1009.6,85,7,108.3,766.9
2026-06-21,13.78,17.28,11.39,0,11.8,1011.6,87,7,220.2,790
2026-06-22,14.06,20.5,10.5,0,11.8,1010.7,92,7,237.4,759.4
2026-06-23,17.06,26.11,9.11,0,12.9,1009.8,83,7,222.1,762.1
2026-06-24,14.89,17.39,12.28,0,14.9,1010.3,91,7,234.6,801.1
2026-06-25,13.22,15.39,11.78,5.33,11.8,1005.7,97,2,53.4,267.8
2026-06-26,13.5,14.39,12.72,7.87,11.8,1002.5,97,3,57.1,308.4
2026-06-27,13.5,16,11.22,0.76,14.9,1007.8,92,10,164.7,1045.3
2026-06-28,13.44,15.89,12.39,0,13.8,1012.7,90,8,92.5,825.8
2026-06-29,13.06,14.39,12,0,9.9,1011.7,92,5,65.5,563.3
2026-06-30,13,15.61,11.72,0,11.8,1011.9,86,9,119,1003.7
2026-07-01,13.61,15.89,11.72,0,13.8,1012.4,86,9,195.9,938.8
2026-07-02,13.78,15.72,11.89,5.84,8,1011.1,96,2,58.8,273
2026-07-03,14.67,17.28,12.78,0.51,13.8,1012.8,92,8,166,915.6
2026-07-04,14.17,17.72,12.11,0,13.8,1014.5,87,10,153.5,1041.6
2026-07-05,14,20.39,9.78,0,13.8,1013.2,88,7,237.4,748
2026-07-06,13,17.11,7.78,0,14.9,1009.6,91,7,245.3,748.2
2026-07-07,13.56,16.89,10.89,0,13.8,1012.2,92,9,138.7,984.6
2026-07-08,14.33,17.89,11.78,0,16.9,1016.1,86,7,203.5,753.4
2026-07-09,13.89,16.72,10.5,0,14.9,1013.6,88,7,225.3,751.9
2026-07-10,14.83,18.28,13.28,0,12.9,1008.2,91,9,169.4,938
2026-07-11,15.17,21.72,10.78,0,13.8,1009.4,86,9,177.7,1021.7
2026-07-12,14.44,19.11,9.89,0,14.9,1013.9,83,7,207.9,811.1
2026-07-13,14.33,23.89,7.5,0,12.9,1011.9,81,7,184.6,719.9
2026-07-14,14.17,19.39,10.39,0,10.9,1012.6,92,8,206.4,889.6
2026-07-15,14.39,18.28,12.78,0,13.8,1012.2,89,7,190.9,748.4
2026-07-16,13.67,14.61,12.72,4.06,8,1009.7,95,4,33.2,468.1
2026-07-17,15.28,17.5,13.39,0,11.8,1010.7,93,7,121.2,737.7
2026-07-18,15.78,20.11,12.78,0,12.9,1014.2,90,8,135.5,828
2026-07-19,14.39,18.61,12,0,12.9,1012.4,93,8,180.9,885.2
2026-07-20,17.56,24.11,10.78,0,10.9,1007.9,83,6,158.1,654.7
2026-07-21,18.44,25.5,12.61,0,11.8,1007.2,83,7,210.4,738.6
2026-07-22,16.72,25.11,13.11,0,12.9,1007,92,9,101.6,960.8
2026-07-23,16.28,18.89,14.22,0.51,9.9,1011.2,94,7,121.7,735.2
2026-07-24,16.11,19.11,12.72,0,13.8,1008.5,90,8,180.7,852.2
2026-07-25,15.61,17.22,14.39,1.52,11.8,1008.2,94,3,40.3,367.8
2026-07-26,15.5,16.61,14.78,4.57,7,1011,96,1,42.8,200.3
2026-07-27,17.17,19.39,15,0.51,9,1011.4,91,8,157.7,920.3
2026-07-28,16.44,19.28,12.39,6.86,9.9,1011,90,7,162.1,745.6
2026-07-29,14.78,20.72,9.78,0,13.8,1010.3,86,8,184.8,854.7
2026-07-30,14.94,19.11,9.5,0,10.9,1012.6,87,7,212.8,719.1
2026-07-31,16.06,21,10.39,0,14.9,1013.2,91,7,188.5,720.4
2026-08-01,16.72,19.22,13.61,3.81,14.9,1014.7,87,8,169.9,893.7
2026-08-02,15.22,20.28,11.28,0.25,14.9,1016.7,87,8,159.2,842.4
2026-08-03,15.83,23.78,9.11,0,13.8,1014.9,84,6,196.4,695.5
2026-08-04,17.78,26.78,10.5,0,11.8,1009.1,78,6,188.3,660.5
2026-08-05,16.89,24,10.72,0,13.8,1006.9,88,5,172.9,582.9
2026-08-06,15.5,18.89,13.72,0,13.8,1008.9,93,7,147.6,776.8
2026-08-07,15.72,19,14.11,0,9.9,1012.2,93,8,125.3,862
2026-08-08,15.83,19.61,13.28,0,16.9,1013.4,90,7,200.1,722.4
2026-08-09,14.78,17.78,11.89,0,14.9,1012.7,90,7,148.9,785.8
2026-08-10,14.83,17.72,13.22,0,15.9,1013.4,90,8,144.3,898.4
2026-08-11,15,18,12.5,0,10.9,1013.3,96,6,150,701.8
2026-08-12,15.61,18.22,14,0,10.9,1009.8,95,8,135.9,829.1
2026-08-13,14.33,16.89,13.11,0,10.9,1006.4,96,3,73.3,370.3
2026-08-14,14.61,16.89,12.78,0,9,1009,95,3,65,325.2
2026-08-15,15.44,17.39,14.11,0.25,8,1013.9,91,3,76.7,309.1
2026-08-16,15.33,18.11,13.11,0,12.9,1016.3,88,5,95,606.2
2026-08-17,14.44,17.28,12.39,0,12.9,1014.1,96,6,147.1,671.9
2026-08-18,15.11,18.61,13.61,0.25,9,1013.8,94,8,89.3,850.4
2026-08-19,15.17,18.5,13.78,0.25,10.9,1010.8,96,6,126,701.2
2026-08-20,14.17,17.11,12.28,0,9,1008.5,97,7,149.5,739.4
2026-08-21,14.72,17.22,12.72,0,9,1009.3,97,3,57.7,333.5
2026-08-22,16.39,19.72,14.61,1.52,11.8,1010.9,92,5,74.9,612
2026-08-23,16.83,19.89,14.61,0.76,9.9,1013.2,93,9,118.4,952.1
2026-08-24,18.28,28.28,11.11,0,9.9,1008.9,84,6,166.3,652.4
2026-08-25,16,18.78,13.28,0,12.9,1009.4,94,4,67.9,449.5
2026-08-26,16.56,19.39,15.11,0,9,1010.4,90,9,93.6,951.3
2026-08-27,16.5,19.5,13.61,2.29,12.9,1010.8,94,7,102,739.9
2026-08-28,15.94,19.11,13.28,0,13.8,1011.2,91,6,153.3,715.5
2026-08-29,15.17,18.72,11.89,0.76,12.9,1011.5,88,6,142.3,654
2026-08-30,14.78,19.72,10.39,0,11.8,1012.8,89,7,137.5,739.2
2026-08-31,15.56,21.5,9.78,0,12.9,1004.8,88,6,137.9,639
